county,precinct,office,district,party,candidate,absentee_votes,polling_votes,votes
Franklin,Hampton 4,U.S. Senate,,LIB,Charles Aldrich,2,6,8
Franklin,Hampton 4,U.S. Senate,,OTH,Jim Hennager,1,3,4
Franklin,Hampton 4,U.S. Senate,,OTH,Michael Luick-Thrams,0,1,1
Franklin,Hampton 4,U.S. Senate,,OTH,Write-in,0,0,0
Franklin,Hampton 4,U.S. House,4,REP,Steve King,64,142,206
Franklin,Hampton 4,U.S. House,4,DEM,Kim Weaver,93,107,200
Franklin,Hampton 4,U.S. House,4,OTH,Write-in,0,1,1
Franklin,Hampton 4,State House,054,REP,Linda Upmeyer,122,219,341
Franklin,Hampton 4,State House,054,OTH,Write-in,4,2,6
Franklin,Hampton 4,Supreme Court Judge Brent R. Appel,,OTH,YES,85,121,206
Franklin,Hampton 4,Supreme Court Judge Brent R. Appel,,OTH,NO,33,76,109
Franklin,Hampton 4,Supreme Court Judge Mark S. Cady,,OTH,YES,88,137,225
Franklin,Hampton 4,Supreme Court Judge Mark S. Cady,,OTH,NO,33,71,104
Franklin,Hampton 4,Supreme Court Judge Daryl L. Hecht,,OTH,YES,80,125,205
Franklin,Hampton 4,Supreme Court Judge Daryl L. Hecht,,OTH,NO,35,74,109
Franklin,Hampton 4,Court of Appeals Judge David R. Danilson,,OTH,YES,83,127,210
Franklin,Hampton 4,Court of Appeals Judge David R. Danilson,,OTH,NO,26,49,75
Franklin,Hampton 4,Court of Appeals Judge Richard H. Doyle,,OTH,YES,81,126,207
Franklin,Hampton 4,Court of Appeals Judge Richard H. Doyle,,OTH,NO,29,47,76
Franklin,Hampton 4,Court of Appeals Judge Amanda Potterfield,,OTH,YES,86,131,217
Franklin,Hampton 4,Court of Appeals Judge Amanda Potterfield,,OTH,NO,26,43,69
Franklin,Hampton 4,Court of Appeals Judge Gayle Vogel,,OTH,YES,86,127,213
Franklin,Hampton 4,Court of Appeals Judge Gayle Vogel,,OTH,NO,25,45,70
Franklin,Hampton 4,District Court 2A Assoc. Judge Peter B. Newell,,OTH,YES,91,136,227
Franklin,Hampton 4,District Court 2A Assoc. Judge Peter B. Newell,,OTH,NO,19,41,60
Franklin,Marion,President,,REP,Donald J. Trump and Michael R. Pence,64,170,234
Franklin,Marion,President,,DEM,Hillary Clinton and Tim Kaine,28,53,81
Franklin,Marion,President,,CON,Darrell L. Castle and Scott N. Bradley,0,2,2
Franklin,Marion,President,,GRN,Jill Stein and Ajamu Baraka,0,2,2
Franklin,Marion,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
Franklin,Marion,President,,LIB,Gary Johnson and Bill Weld,4,12,16
Franklin,Marion,President,,OTH,Lynn Kahn and Jay Stolba,0,0,0
Franklin,Marion,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Franklin,Marion,President,,OTH,Evan McMullin and Nathan Johnson,0,1,1
Franklin,Marion,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Franklin,Marion,President,,OTH,Write-in,0,1,1
Franklin,Marion,U.S. Senate,,REP,Charles E. Grassley,73,193,266
Franklin,Marion,U.S. Senate,,DEM,Patty Judge,19,39,58
Franklin,Marion,U.S. Senate,,LIB,Charles Aldrich,2,5,7
Franklin,Marion,U.S. Senate,,OTH,Jim Hennager,1,3,4
Franklin,Marion,U.S. Senate,,OTH,Michael Luick-Thrams,0,1,1
Franklin,Marion,U.S. Senate,,OTH,Write-in,0,1,1
Franklin,Marion,U.S. House,4,REP,Steve King,62,178,240
Franklin,Marion,U.S. House,4,DEM,Kim Weaver,30,57,87
Franklin,Marion,U.S. House,4,OTH,Write-in,0,0,0
Franklin,Marion,State House,054,REP,Linda Upmeyer,81,227,308
Franklin,Marion,State House,054,OTH,Write-in,1,4,5
Franklin,Marion,Supreme Court Judge Brent R. Appel,,OTH,YES,36,106,142
Franklin,Marion,Supreme Court Judge Brent R. Appel,,OTH,NO,32,99,131
Franklin,Marion,Supreme Court Judge Mark S. Cady,,OTH,YES,39,124,163
Franklin,Marion,Supreme Court Judge Mark S. Cady,,OTH,NO,31,91,122
Franklin,Marion,Supreme Court Judge Daryl L. Hecht,,OTH,YES,35,108,143
Franklin,Marion,Supreme Court Judge Daryl L. Hecht,,OTH,NO,34,93,127
Franklin,Marion,Court of Appeals Judge David R. Danilson,,OTH,YES,47,132,179
Franklin,Marion,Court of Appeals Judge David R. Danilson,,OTH,NO,15,50,65
Franklin,Marion,Court of Appeals Judge Richard H. Doyle,,OTH,YES,45,127,172
Franklin,Marion,Court of Appeals Judge Richard H. Doyle,,OTH,NO,16,55,71
Franklin,Marion,Court of Appeals Judge Amanda Potterfield,,OTH,YES,47,134,181
Franklin,Marion,Court of Appeals Judge Amanda Potterfield,,OTH,NO,15,54,69
Franklin,Marion,Court of Appeals Judge Gayle Vogel,,OTH,YES,45,130,175
Franklin,Marion,Court of Appeals Judge Gayle Vogel,,OTH,NO,16,53,69
Franklin,Marion,District Court 2A Assoc. Judge Peter B. Newell,,OTH,YES,48,142,190
Franklin,Marion,District Court 2A Assoc. Judge Peter B. Newell,,OTH,NO,14,49,63
Franklin,Oakland / Morgan,President,,REP,Donald J. Trump and Michael R. Pence,75,167,242
Franklin,Oakland / Morgan,President,,DEM,Hillary Clinton and Tim Kaine,37,50,87
Franklin,Oakland / Morgan,President,,CON,Darrell L. Castle and Scott N. Bradley,0,0,0
Franklin,Oakland / Morgan,President,,GRN,Jill Stein and Ajamu Baraka,0,2,2
Franklin,Oakland / Morgan,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,1,1
Franklin,Oakland / Morgan,President,,LIB,Gary Johnson and Bill Weld,5,13,18
Franklin,Oakland / Morgan,President,,OTH,Lynn Kahn and Jay Stolba,0,0,0
Franklin,Oakland / Morgan,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Franklin,Oakland / Morgan,President,,OTH,Evan McMullin and Nathan Johnson,0,1,1
Franklin,Oakland / Morgan,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Franklin,Oakland / Morgan,President,,OTH,Write-in,1,1,2
Franklin,Oakland / Morgan,U.S. Senate,,REP,Charles E. Grassley,84,174,258
Franklin,Oakland / Morgan,U.S. Senate,,DEM,Patty Judge,29,41,70
Franklin,Oakland / Morgan,U.S. Senate,,LIB,Charles Aldrich,4,12,16
Franklin,Oakland / Morgan,U.S. Senate,,OTH,Jim Hennager,0,5,5
Franklin,Oakland / Morgan,U.S. Senate,,OTH,Michael Luick-Thrams,0,1,1
Franklin,Oakland / Morgan,U.S. Senate,,OTH,Write-in,0,0,0
Franklin,Oakland / Morgan,U.S. House,4,REP,Steve King,70,159,229
Franklin,Oakland / Morgan,U.S. House,4,DEM,Kim Weaver,44,57,101
Franklin,Oakland / Morgan,U.S. House,4,OTH,Write-in,0,0,0
Franklin,Oakland / Morgan,State House,054,REP,Linda Upmeyer,86,203,289
Franklin,Oakland / Morgan,State House,054,OTH,Write-in,0,2,2
Franklin,Oakland / Morgan,Supreme Court Judge Brent R. Appel,,OTH,YES,36,82,118
Franklin,Oakland / Morgan,Supreme Court Judge Brent R. Appel,,OTH,NO,37,95,132
Franklin,Oakland / Morgan,Supreme Court Judge Mark S. Cady,,OTH,YES,50,104,154
Franklin,Oakland / Morgan,Supreme Court Judge Mark S. Cady,,OTH,NO,29,83,112
Franklin,Oakland / Morgan,Supreme Court Judge Daryl L. Hecht,,OTH,YES,41,85,126
Franklin,Oakland / Morgan,Supreme Court Judge Daryl L. Hecht,,OTH,NO,33,90,123
Franklin,Oakland / Morgan,Court of Appeals Judge David R. Danilson,,OTH,YES,40,92,132
Franklin,Oakland / Morgan,Court of Appeals Judge David R. Danilson,,OTH,NO,25,56,81
Franklin,Oakland / Morgan,Court of Appeals Judge Richard H. Doyle,,OTH,YES,41,97,138
Franklin,Oakland / Morgan,Court of Appeals Judge Richard H. Doyle,,OTH,NO,24,49,73
Franklin,Oakland / Morgan,Court of Appeals Judge Amanda Potterfield,,OTH,YES,43,101,144
Franklin,Oakland / Morgan,Court of Appeals Judge Amanda Potterfield,,OTH,NO,22,55,77
Franklin,Oakland / Morgan,Court of Appeals Judge Gayle Vogel,,OTH,YES,45,93,138
Franklin,Oakland / Morgan,Court of Appeals Judge Gayle Vogel,,OTH,NO,20,57,77
Franklin,Oakland / Morgan,District Court 2A Assoc. Judge Peter B. Newell,,OTH,YES,45,108,153
Franklin,Oakland / Morgan,District Court 2A Assoc. Judge Peter B. Newell,,OTH,NO,21,48,69
Franklin,Richland / Ross / West Fork,President,,REP,Donald J. Trump and Michael R. Pence,161,478,639
Franklin,Richland / Ross / West Fork,President,,DEM,Hillary Clinton and Tim Kaine,87,179,266
Franklin,Richland / Ross / West Fork,President,,CON,Darrell L. Castle and Scott N. Bradley,0,5,5
Franklin,Richland / Ross / West Fork,President,,GRN,Jill Stein and Ajamu Baraka,4,2,6
Franklin,Richland / Ross / West Fork,President,,OTH,Dan R. Vacek and Mark G. Elworth,1,1,2
Franklin,Richland / Ross / West Fork,President,,LIB,Gary Johnson and Bill Weld,11,16,27
Franklin,Richland / Ross / West Fork,President,,OTH,Lynn Kahn and Jay Stolba,0,0,0
Franklin,Richland / Ross / West Fork,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,1,1
Franklin,Richland / Ross / West Fork,President,,OTH,Evan McMullin and Nathan Johnson,0,2,2
Franklin,Richland / Ross / West Fork,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Franklin,Richland / Ross / West Fork,President,,OTH,Write-in,2,6,8
Franklin,Richland / Ross / West Fork,U.S. Senate,,REP,Charles E. Grassley,179,511,690
Franklin,Richland / Ross / West Fork,U.S. Senate,,DEM,Patty Judge,71,145,216
Franklin,Richland / Ross / West Fork,U.S. Senate,,LIB,Charles Aldrich,9,21,30
Franklin,Richland / Ross / West Fork,U.S. Senate,,OTH,Jim Hennager,3,8,11
Franklin,Richland / Ross / West Fork,U.S. Senate,,OTH,Michael Luick-Thrams,0,3,3
Franklin,Richland / Ross / West Fork,U.S. Senate,,OTH,Write-in,0,0,0
Franklin,Richland / Ross / West Fork,U.S. House,4,REP,Steve King,158,452,610
Franklin,Richland / Ross / West Fork,U.S. House,4,DEM,Kim Weaver,99,208,307
Franklin,Richland / Ross / West Fork,U.S. House,4,OTH,Write-in,0,2,2
Franklin,Richland / Ross / West Fork,State House,054,REP,Linda Upmeyer,218,614,832
Franklin,Richland / Ross / West Fork,State House,054,OTH,Write-in,3,6,9
Franklin,Richland / Ross / West Fork,Supreme Court Judge Brent R. Appel,,OTH,YES,111,330,441
Franklin,Richland / Ross / West Fork,Supreme Court Judge Brent R. Appel,,OTH,NO,83,188,271
Franklin,Richland / Ross / West Fork,Supreme Court Judge Mark S. Cady,,OTH,YES,136,361,497
Franklin,Richland / Ross / West Fork,Supreme Court Judge Mark S. Cady,,OTH,NO,67,193,260
Franklin,Richland / Ross / West Fork,Supreme Court Judge Daryl L. Hecht,,OTH,YES,115,329,444
Franklin,Richland / Ross / West Fork,Supreme Court Judge Daryl L. Hecht,,OTH,NO,79,189,268
Franklin,Richland / Ross / West Fork,Court of Appeals Judge David R. Danilson,,OTH,YES,116,340,456
Franklin,Richland / Ross / West Fork,Court of Appeals Judge David R. Danilson,,OTH,NO,54,149,203
Franklin,Richland / Ross / West Fork,Court of Appeals Judge Richard H. Doyle,,OTH,YES,118,332,450
Franklin,Richland / Ross / West Fork,Court of Appeals Judge Richard H. Doyle,,OTH,NO,56,149,205
Franklin,Richland / Ross / West Fork,Court of Appeals Judge Amanda Potterfield,,OTH,YES,123,347,470
Franklin,Richland / Ross / West Fork,Court of Appeals Judge Amanda Potterfield,,OTH,NO,52,148,200
Franklin,Richland / Ross / West Fork,Court of Appeals Judge Gayle Vogel,,OTH,YES,120,340,460
Franklin,Richland / Ross / West Fork,Court of Appeals Judge Gayle Vogel,,OTH,NO,53,143,196
Franklin,Richland / Ross / West Fork,District Court 2A Assoc. Judge Peter B. Newell,,OTH,YES,126,383,509
Franklin,Richland / Ross / West Fork,District Court 2A Assoc. Judge Peter B. Newell,,OTH,NO,52,128,180
Franklin,West Mott,President,,REP,Donald J. Trump and Michael R. Pence,56,119,175
Franklin,West Mott,President,,DEM,Hillary Clinton and Tim Kaine,41,26,67
Franklin,West Mott,President,,CON,Darrell L. Castle and Scott N. Bradley,0,0,0
Franklin,West Mott,President,,GRN,Jill Stein and Ajamu Baraka,0,0,0
Franklin,West Mott,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
Franklin,West Mott,President,,LIB,Gary Johnson and Bill Weld,2,4,6
Franklin,West Mott,President,,OTH,Lynn Kahn and Jay Stolba,0,0,0
Franklin,West Mott,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Franklin,West Mott,President,,OTH,Evan McMullin and Nathan Johnson,1,3,4
Franklin,West Mott,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Franklin,West Mott,President,,OTH,Write-in,1,0,1
Franklin,West Mott,U.S. Senate,,REP,Charles E. Grassley,65,120,185
Franklin,West Mott,U.S. Senate,,DEM,Patty Judge,32,25,57
Franklin,West Mott,U.S. Senate,,LIB,Charles Aldrich,1,4,5
Franklin,West Mott,U.S. Senate,,OTH,Jim Hennager,0,0,0
Franklin,West Mott,U.S. Senate,,OTH,Michael Luick-Thrams,1,1,2
Franklin,West Mott,U.S. Senate,,OTH,Write-in,0,0,0
Franklin,West Mott,U.S. House,4,REP,Steve King,57,110,167
Franklin,West Mott,U.S. House,4,DEM,Kim Weaver,39,34,73
Franklin,West Mott,U.S. House,4,OTH,Write-in,0,1,1
Franklin,West Mott,State House,054,REP,Linda Upmeyer,73,140,213
Franklin,West Mott,State House,054,OTH,Write-in,0,1,1
Franklin,West Mott,Supreme Court Judge Brent R. Appel,,OTH,YES,33,60,93
Franklin,West Mott,Supreme Court Judge Brent R. Appel,,OTH,NO,33,69,102
Franklin,West Mott,Supreme Court Judge Mark S. Cady,,OTH,YES,39,72,111
Franklin,West Mott,Supreme Court Judge Mark S. Cady,,OTH,NO,28,64,92
Franklin,West Mott,Supreme Court Judge Daryl L. Hecht,,OTH,YES,33,67,100
Franklin,West Mott,Supreme Court Judge Daryl L. Hecht,,OTH,NO,34,63,97
Franklin,West Mott,Court of Appeals Judge David R. Danilson,,OTH,YES,33,84,117
Franklin,West Mott,Court of Appeals Judge David R. Danilson,,OTH,NO,20,36,56
Franklin,West Mott,Court of Appeals Judge Richard H. Doyle,,OTH,YES,37,84,121
Franklin,West Mott,Court of Appeals Judge Richard H. Doyle,,OTH,NO,17,34,51
Franklin,West Mott,Court of Appeals Judge Amanda Potterfield,,OTH,YES,36,86,122
Franklin,West Mott,Court of Appeals Judge Amanda Potterfield,,OTH,NO,18,34,52
Franklin,West Mott,Court of Appeals Judge Gayle Vogel,,OTH,YES,37,84,121
Franklin,West Mott,Court of Appeals Judge Gayle Vogel,,OTH,NO,17,34,51
Franklin,West Mott,District Court 2A Assoc. Judge Peter B. Newell,,OTH,YES,42,86,128
Franklin,West Mott,District Court 2A Assoc. Judge Peter B. Newell,,OTH,NO,14,33,47
Franklin,Wisner / Scott,President,,REP,Donald J. Trump and Michael R. Pence,51,153,204
Franklin,Wisner / Scott,President,,DEM,Hillary Clinton and Tim Kaine,16,39,55
Franklin,Wisner / Scott,President,,CON,Darrell L. Castle and Scott N. Bradley,0,0,0
Franklin,Wisner / Scott,President,,GRN,Jill Stein and Ajamu Baraka,0,0,0
Franklin,Wisner / Scott,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
Franklin,Wisner / Scott,President,,LIB,Gary Johnson and Bill Weld,3,4,7
Franklin,Wisner / Scott,President,,OTH,Lynn Kahn and Jay Stolba,1,0,1
Franklin,Wisner / Scott,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Franklin,Wisner / Scott,President,,OTH,Evan McMullin and Nathan Johnson,0,0,0
Franklin,Wisner / Scott,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Franklin,Wisner / Scott,President,,OTH,Write-in,0,2,2
Franklin,Wisner / Scott,U.S. Senate,,REP,Charles E. Grassley,53,157,210
Franklin,Wisner / Scott,U.S. Senate,,DEM,Patty Judge,14,31,45
Franklin,Wisner / Scott,U.S. Senate,,LIB,Charles Aldrich,1,5,6
Franklin,Wisner / Scott,U.S. Senate,,OTH,Jim Hennager,3,3,6
Franklin,Wisner / Scott,U.S. Senate,,OTH,Michael Luick-Thrams,0,0,0
Franklin,Wisner / Scott,U.S. Senate,,OTH,Write-in,0,0,0
Franklin,Wisner / Scott,U.S. House,4,REP,Steve King,48,145,193
Franklin,Wisner / Scott,U.S. House,4,DEM,Kim Weaver,21,48,69
Franklin,Wisner / Scott,U.S. House,4,OTH,Write-in,0,0,0
Franklin,Wisner / Scott,State House,054,REP,Linda Upmeyer,57,174,231
Franklin,Wisner / Scott,State House,054,OTH,Write-in,1,1,2
Franklin,Wisner / Scott,Supreme Court Judge Brent R. Appel,,OTH,YES,23,75,98
Franklin,Wisner / Scott,Supreme Court Judge Brent R. Appel,,OTH,NO,28,75,103
Franklin,Wisner / Scott,Supreme Court Judge Mark S. Cady,,OTH,YES,30,86,116
Franklin,Wisner / Scott,Supreme Court Judge Mark S. Cady,,OTH,NO,25,73,98
Franklin,Wisner / Scott,Supreme Court Judge Daryl L. Hecht,,OTH,YES,23,72,95
Franklin,Wisner / Scott,Supreme Court Judge Daryl L. Hecht,,OTH,NO,27,78,105
Franklin,Wisner / Scott,Court of Appeals Judge David R. Danilson,,OTH,YES,29,87,116
Franklin,Wisner / Scott,Court of Appeals Judge David R. Danilson,,OTH,NO,13,50,63
Franklin,Wisner / Scott,Court of Appeals Judge Richard H. Doyle,,OTH,YES,28,89,117
Franklin,Wisner / Scott,Court of Appeals Judge Richard H. Doyle,,OTH,NO,14,53,67
Franklin,Wisner / Scott,Court of Appeals Judge Amanda Potterfield,,OTH,YES,28,89,117
Franklin,Wisner / Scott,Court of Appeals Judge Amanda Potterfield,,OTH,NO,17,50,67
Franklin,Wisner / Scott,Court of Appeals Judge Gayle Vogel,,OTH,YES,23,81,104
Franklin,Wisner / Scott,Court of Appeals Judge Gayle Vogel,,OTH,NO,19,58,77
Franklin,Wisner / Scott,District Court 2A Assoc. Judge Peter B. Newell,,OTH,YES,32,103,135
Franklin,Wisner / Scott,District Court 2A Assoc. Judge Peter B. Newell,,OTH,NO,13,42,55
Fremont,Farragut,President,,REP,Donald J. Trump and Michael R. Pence,105,345,450
Fremont,Farragut,President,,DEM,Hillary Clinton and Tim Kaine,86,98,184
Fremont,Farragut,President,,CON,Darrell L. Castle and Scott N. Bradley,0,2,2
Fremont,Farragut,President,,GRN,Jill Stein and Ajamu Baraka,0,3,3
Fremont,Farragut,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,2,2
Fremont,Farragut,President,,LIB,Gary Johnson and Bill Weld,10,7,17
Fremont,Farragut,President,,OTH,Lynn Kahn and Jay Stolba,1,0,1
Fremont,Farragut,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,2,2
Fremont,Farragut,President,,OTH,Evan McMullin and Nathan Johnson,1,1,2
Fremont,Farragut,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Fremont,Farragut,President,,OTH,Write-in,3,8,11
Fremont,Farragut,U.S. Senate,,REP,Charles E. Grassley,123,352,475
Fremont,Farragut,U.S. Senate,,DEM,Patty Judge,74,77,151
Fremont,Farragut,U.S. Senate,,LIB,Charles Aldrich,5,18,23
Fremont,Farragut,U.S. Senate,,OTH,Jim Hennager,2,11,13
Fremont,Farragut,U.S. Senate,,OTH,Michael Luick-Thrams,0,1,1
Fremont,Farragut,U.S. Senate,,OTH,Write-in,0,0,0
Fremont,Farragut,U.S. House,3,REP,David Young,123,359,482
Fremont,Farragut,U.S. House,3,DEM,Jim Mowrer,66,68,134
Fremont,Farragut,U.S. House,3,LIB,Bryan Jack Holder,7,12,19
Fremont,Farragut,U.S. House,3,OTH,Claudia Addy,7,14,21
Fremont,Farragut,U.S. House,3,OTH,Joe Grandanette,1,4,5
Fremont,Farragut,U.S. House,3,OTH,Write-in,0,0,0
Fremont,Farragut,State Senate,12,REP,Mark Costello,137,356,493
Fremont,Farragut,State Senate,12,LIB,Don W. Brantz,40,80,120
Fremont,Farragut,State Senate,12,OTH,Write-in,2,0,2
Fremont,Farragut,State House,023,REP,David Sieck,122,347,469
Fremont,Farragut,State House,023,DEM,Craig Florian,75,94,169
Fremont,Farragut,State House,023,OTH,Write-in,0,0,0
Fremont,Farragut,Supreme Court Judge Brent R. Appel,,OTH,YES,93,195,288
Fremont,Farragut,Supreme Court Judge Brent R. Appel,,OTH,NO,59,167,226
Fremont,Farragut,Supreme Court Judge Mark S. Cady,,OTH,YES,90,194,284
Fremont,Farragut,Supreme Court Judge Mark S. Cady,,OTH,NO,59,154,213
Fremont,Farragut,Supreme Court Judge Daryl L. Hecht,,OTH,YES,89,185,274
Fremont,Farragut,Supreme Court Judge Daryl L. Hecht,,OTH,NO,61,163,224
Fremont,Farragut,Court of Appeals Judge David R. Danilson,,OTH,YES,96,217,313
Fremont,Farragut,Court of Appeals Judge David R. Danilson,,OTH,NO,44,125,169
Fremont,Farragut,Court of Appeals Judge Richard H. Doyle,,OTH,YES,92,213,305
Fremont,Farragut,Court of Appeals Judge Richard H. Doyle,,OTH,NO,48,122,170
Fremont,Farragut,Court of Appeals Judge Amanda Potterfield,,OTH,YES,96,210,306
Fremont,Farragut,Court of Appeals Judge Amanda Potterfield,,OTH,NO,43,122,165
Fremont,Farragut,Court of Appeals Judge Gayle Vogel,,OTH,YES,110,202,312
Fremont,Farragut,Court of Appeals Judge Gayle Vogel,,OTH,NO,30,131,161
Fremont,Farragut,District Court 4 Judge Susan Kay Christensen,,OTH,YES,105,236,341
Fremont,Farragut,District Court 4 Judge Susan Kay Christensen,,OTH,NO,34,104,138
Fremont,Farragut,District Court 4 Judge Richard H. Davidson,,OTH,YES,100,216,316
Fremont,Farragut,District Court 4 Judge Richard H. Davidson,,OTH,NO,37,124,161
Fremont,Farragut,District Court 4 Judge Kathleen A. Kilnoski,,OTH,YES,106,212,318
Fremont,Farragut,District Court 4 Judge Kathleen A. Kilnoski,,OTH,NO,33,122,155
Fremont,Farragut,District Court 4 Judge Jeffrey L. Larson,,OTH,YES,99,215,314
Fremont,Farragut,District Court 4 Judge Jeffrey L. Larson,,OTH,NO,41,120,161
Fremont,Farragut,District Court 4 Assoc. Judge Gary K. Anderson,,OTH,YES,108,227,335
Fremont,Farragut,District Court 4 Assoc. Judge Gary K. Anderson,,OTH,NO,31,109,140
Fremont,Farragut,District Court 4 Assoc. Judge Charles D. Fagan,,OTH,YES,103,211,314
Fremont,Farragut,District Court 4 Assoc. Judge Charles D. Fagan,,OTH,NO,35,116,151
Fremont,Green/Riverside/Scott,President,,REP,Donald J. Trump and Michael R. Pence,205,467,672
Fremont,Green/Riverside/Scott,President,,DEM,Hillary Clinton and Tim Kaine,87,168,255
Fremont,Green/Riverside/Scott,President,,CON,Darrell L. Castle and Scott N. Bradley,1,1,2
Fremont,Green/Riverside/Scott,President,,GRN,Jill Stein and Ajamu Baraka,1,6,7
Fremont,Green/Riverside/Scott,President,,OTH,Dan R. Vacek and Mark G. Elworth,2,4,6
Fremont,Green/Riverside/Scott,President,,LIB,Gary Johnson and Bill Weld,8,38,46
Fremont,Green/Riverside/Scott,President,,OTH,Lynn Kahn and Jay Stolba,0,2,2
Fremont,Green/Riverside/Scott,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Fremont,Green/Riverside/Scott,President,,OTH,Evan McMullin and Nathan Johnson,1,6,7
Fremont,Green/Riverside/Scott,President,,OTH,Gloria La Riva and Dennis J. Banks,0,1,1
Fremont,Green/Riverside/Scott,President,,OTH,Write-in,2,4,6
Fremont,Green/Riverside/Scott,U.S. Senate,,REP,Charles E. Grassley,234,509,743
Fremont,Green/Riverside/Scott,U.S. Senate,,DEM,Patty Judge,51,127,178
