county,precinct,office,district,candidate,party,votes,absentee,election_day
Emmet,"WALLINGFORD, TWELVE MILE LAKE-HIGH LAKE TWP",U.S. House,4,Write-In,,0,0,0
Fayette,Auburn-Eden Township,Auburn Township Trustee,,Paul Bodensteiner,,6,1,5
Fayette,Auburn-Eden Township,Auburn Township Trustee,,Write-In,,26,4,22
Fayette,Banks-Fremont Township,Banks Township Trustee,,Greg Pagel,,141,40,101
Fayette,Banks-Fremont Township,Banks Township Trustee,,Write-In,,4,1,3
Fayette,Bethel-Windsor Township,Bethel Township Trustee,,Brad Niewoehner,,108,37,71
Fayette,Bethel-Windsor Township,Bethel Township Trustee,,Write-In,,1,1,0
Fayette,Center-Harlan Township,Center Township Trustee,,Roger Gamm,,7,1,6
Fayette,Center-Harlan Township,Center Township Trustee,,Write-In,,12,5,7
Fayette,Clermont Township,Clermont Township Trustee,,Robert Swenson,,130,53,77
Fayette,Clermont Township,Clermont Township Trustee,,Write-In,,1,0,1
Fayette,Auburn-Eden Township,Constitutional Amendment 1,,No,,85,29,56
Fayette,Banks-Fremont Township,Constitutional Amendment 1,,No,,73,20,53
Fayette,Bethel-Windsor Township,Constitutional Amendment 1,,No,,76,27,49
Fayette,Center-Harlan Township,Constitutional Amendment 1,,No,,80,24,56
Fayette,Clermont Township,Constitutional Amendment 1,,No,,59,21,38
Fayette,Dover Township,Constitutional Amendment 1,,No,,45,9,36
Fayette,Fairfield-Putnam Township,Constitutional Amendment 1,,No,,87,24,63
Fayette,Illyria Township,Constitutional Amendment 1,,No,,66,14,52
Fayette,Jefferson-Scott Township,Constitutional Amendment 1,,No,,76,36,40
Fayette,Oelwein Ward 1,Constitutional Amendment 1,,No,,106,37,69
Fayette,Oelwein Ward 2,Constitutional Amendment 1,,No,,90,19,71
Fayette,Oelwein Ward 3,Constitutional Amendment 1,,No,,84,26,58
Fayette,Oelwein Ward 4,Constitutional Amendment 1,,No,,130,57,73
Fayette,Oran Township,Constitutional Amendment 1,,No,,78,18,60
Fayette,Pleasant Valley Township,Constitutional Amendment 1,,No,,67,33,34
Fayette,Smithfield-Westfield Town,Constitutional Amendment 1,,No,,136,55,81
Fayette,Union Township,Constitutional Amendment 1,,No,,32,18,14
Fayette,West Union Ward 1,Constitutional Amendment 1,,No,,65,38,27
Fayette,West Union Ward 2,Constitutional Amendment 1,,No,,46,24,22
Fayette,West Union Ward 3,Constitutional Amendment 1,,No,,64,26,38
Fayette,Auburn-Eden Township,Constitutional Amendment 1,,Yes,,424,123,301
Fayette,Banks-Fremont Township,Constitutional Amendment 1,,Yes,,347,80,267
Fayette,Bethel-Windsor Township,Constitutional Amendment 1,,Yes,,381,97,284
Fayette,Center-Harlan Township,Constitutional Amendment 1,,Yes,,454,118,336
Fayette,Clermont Township,Constitutional Amendment 1,,Yes,,354,130,224
Fayette,Dover Township,Constitutional Amendment 1,,Yes,,236,98,138
Fayette,Fairfield-Putnam Township,Constitutional Amendment 1,,Yes,,358,71,287
Fayette,Illyria Township,Constitutional Amendment 1,,Yes,,181,46,135
Fayette,Jefferson-Scott Township,Constitutional Amendment 1,,Yes,,322,107,215
Fayette,Oelwein Ward 1,Constitutional Amendment 1,,Yes,,473,118,355
Fayette,Oelwein Ward 2,Constitutional Amendment 1,,Yes,,363,67,296
Fayette,Oelwein Ward 3,Constitutional Amendment 1,,Yes,,364,69,295
Fayette,Oelwein Ward 4,Constitutional Amendment 1,,Yes,,543,185,358
Fayette,Oran Township,Constitutional Amendment 1,,Yes,,396,94,302
Fayette,Pleasant Valley Township,Constitutional Amendment 1,,Yes,,355,117,238
Fayette,Smithfield-Westfield Town,Constitutional Amendment 1,,Yes,,537,186,351
Fayette,Union Township,Constitutional Amendment 1,,Yes,,170,55,115
Fayette,West Union Ward 1,Constitutional Amendment 1,,Yes,,310,160,150
Fayette,West Union Ward 2,Constitutional Amendment 1,,Yes,,236,97,139
Fayette,West Union Ward 3,Constitutional Amendment 1,,Yes,,289,129,160
Fayette,Auburn-Eden Township,Constitutional Amendment 2,,No,,65,25,40
Fayette,Banks-Fremont Township,Constitutional Amendment 2,,No,,62,21,41
Fayette,Bethel-Windsor Township,Constitutional Amendment 2,,No,,65,22,43
Fayette,Center-Harlan Township,Constitutional Amendment 2,,No,,75,18,57
Fayette,Clermont Township,Constitutional Amendment 2,,No,,50,21,29
Fayette,Dover Township,Constitutional Amendment 2,,No,,33,13,20
Fayette,Fairfield-Putnam Township,Constitutional Amendment 2,,No,,53,14,39
Fayette,Illyria Township,Constitutional Amendment 2,,No,,48,7,41
Fayette,Jefferson-Scott Township,Constitutional Amendment 2,,No,,56,28,28
Fayette,Oelwein Ward 1,Constitutional Amendment 2,,No,,100,37,63
Fayette,Oelwein Ward 2,Constitutional Amendment 2,,No,,91,11,80
Fayette,Oelwein Ward 3,Constitutional Amendment 2,,No,,90,28,62
Fayette,Oelwein Ward 4,Constitutional Amendment 2,,No,,130,48,82
Fayette,Oran Township,Constitutional Amendment 2,,No,,80,23,57
Fayette,Pleasant Valley Township,Constitutional Amendment 2,,No,,58,24,34
Fayette,Smithfield-Westfield Town,Constitutional Amendment 2,,No,,107,43,64
Fayette,Union Township,Constitutional Amendment 2,,No,,32,16,16
Fayette,West Union Ward 1,Constitutional Amendment 2,,No,,56,29,27
Fayette,West Union Ward 2,Constitutional Amendment 2,,No,,40,26,14
Fayette,West Union Ward 3,Constitutional Amendment 2,,No,,52,27,25
Fayette,Auburn-Eden Township,Constitutional Amendment 2,,Yes,,443,128,315
Fayette,Banks-Fremont Township,Constitutional Amendment 2,,Yes,,356,79,277
Fayette,Bethel-Windsor Township,Constitutional Amendment 2,,Yes,,391,104,287
Fayette,Center-Harlan Township,Constitutional Amendment 2,,Yes,,457,122,335
Fayette,Clermont Township,Constitutional Amendment 2,,Yes,,355,131,224
Fayette,Dover Township,Constitutional Amendment 2,,Yes,,240,88,152
Fayette,Fairfield-Putnam Township,Constitutional Amendment 2,,Yes,,397,86,311
Fayette,Illyria Township,Constitutional Amendment 2,,Yes,,196,53,143
Fayette,Jefferson-Scott Township,Constitutional Amendment 2,,Yes,,337,114,223
Fayette,Oelwein Ward 1,Constitutional Amendment 2,,Yes,,478,117,361
Fayette,Oelwein Ward 2,Constitutional Amendment 2,,Yes,,360,76,284
Fayette,Oelwein Ward 3,Constitutional Amendment 2,,Yes,,360,69,291
Fayette,Oelwein Ward 4,Constitutional Amendment 2,,Yes,,548,197,351
Fayette,Oran Township,Constitutional Amendment 2,,Yes,,392,91,301
Fayette,Pleasant Valley Township,Constitutional Amendment 2,,Yes,,365,128,237
Fayette,Smithfield-Westfield Town,Constitutional Amendment 2,,Yes,,566,197,369
Fayette,Union Township,Constitutional Amendment 2,,Yes,,170,57,113
Fayette,West Union Ward 1,Constitutional Amendment 2,,Yes,,316,166,150
Fayette,West Union Ward 2,Constitutional Amendment 2,,Yes,,242,94,148
Fayette,West Union Ward 3,Constitutional Amendment 2,,Yes,,299,126,173
Fayette,Auburn-Eden Township,County Agricultural Extension Council Member,,Dawn Jacobsen,,313,88,225
Fayette,Banks-Fremont Township,County Agricultural Extension Council Member,,Dawn Jacobsen,,246,54,192
Fayette,Bethel-Windsor Township,County Agricultural Extension Council Member,,Dawn Jacobsen,,307,97,210
Fayette,Center-Harlan Township,County Agricultural Extension Council Member,,Dawn Jacobsen,,330,93,237
Fayette,Clermont Township,County Agricultural Extension Council Member,,Dawn Jacobsen,,325,112,213
Fayette,Dover Township,County Agricultural Extension Council Member,,Dawn Jacobsen,,198,71,127
Fayette,Fairfield-Putnam Township,County Agricultural Extension Council Member,,Dawn Jacobsen,,267,62,205
Fayette,Illyria Township,County Agricultural Extension Council Member,,Dawn Jacobsen,,164,41,123
Fayette,Jefferson-Scott Township,County Agricultural Extension Council Member,,Dawn Jacobsen,,211,70,141
Fayette,Oelwein Ward 1,County Agricultural Extension Council Member,,Dawn Jacobsen,,299,83,216
Fayette,Oelwein Ward 2,County Agricultural Extension Council Member,,Dawn Jacobsen,,225,47,178
Fayette,Oelwein Ward 3,County Agricultural Extension Council Member,,Dawn Jacobsen,,228,52,176
Fayette,Oelwein Ward 4,County Agricultural Extension Council Member,,Dawn Jacobsen,,373,139,234
Fayette,Oran Township,County Agricultural Extension Council Member,,Dawn Jacobsen,,258,60,198
Fayette,Pleasant Valley Township,County Agricultural Extension Council Member,,Dawn Jacobsen,,321,120,201
Fayette,Smithfield-Westfield Town,County Agricultural Extension Council Member,,Dawn Jacobsen,,375,131,244
Fayette,Union Township,County Agricultural Extension Council Member,,Dawn Jacobsen,,147,44,103
Fayette,West Union Ward 1,County Agricultural Extension Council Member,,Dawn Jacobsen,,255,129,126
Fayette,West Union Ward 2,County Agricultural Extension Council Member,,Dawn Jacobsen,,171,75,96
Fayette,West Union Ward 3,County Agricultural Extension Council Member,,Dawn Jacobsen,,224,88,136
Fayette,Auburn-Eden Township,County Agricultural Extension Council Member,,Kathryn McClain,,278,76,202
Fayette,Banks-Fremont Township,County Agricultural Extension Council Member,,Kathryn McClain,,268,62,206
Fayette,Bethel-Windsor Township,County Agricultural Extension Council Member,,Kathryn McClain,,263,83,180
Fayette,Center-Harlan Township,County Agricultural Extension Council Member,,Kathryn McClain,,321,98,223
Fayette,Clermont Township,County Agricultural Extension Council Member,,Kathryn McClain,,234,81,153
Fayette,Dover Township,County Agricultural Extension Council Member,,Kathryn McClain,,151,53,98
Fayette,Fairfield-Putnam Township,County Agricultural Extension Council Member,,Kathryn McClain,,259,60,199
Fayette,Illyria Township,County Agricultural Extension Council Member,,Kathryn McClain,,136,35,101
Fayette,Jefferson-Scott Township,County Agricultural Extension Council Member,,Kathryn McClain,,211,68,143
Fayette,Oelwein Ward 1,County Agricultural Extension Council Member,,Kathryn McClain,,288,80,208
Fayette,Oelwein Ward 2,County Agricultural Extension Council Member,,Kathryn McClain,,231,50,181
Fayette,Oelwein Ward 3,County Agricultural Extension Council Member,,Kathryn McClain,,213,56,157
Fayette,Oelwein Ward 4,County Agricultural Extension Council Member,,Kathryn McClain,,355,126,229
Fayette,Oran Township,County Agricultural Extension Council Member,,Kathryn McClain,,267,62,205
Fayette,Pleasant Valley Township,County Agricultural Extension Council Member,,Kathryn McClain,,236,95,141
Fayette,Smithfield-Westfield Town,County Agricultural Extension Council Member,,Kathryn McClain,,365,126,239
Fayette,Union Township,County Agricultural Extension Council Member,,Kathryn McClain,,115,37,78
Fayette,West Union Ward 1,County Agricultural Extension Council Member,,Kathryn McClain,,227,113,114
Fayette,West Union Ward 2,County Agricultural Extension Council Member,,Kathryn McClain,,142,61,81
Fayette,West Union Ward 3,County Agricultural Extension Council Member,,Kathryn McClain,,187,74,113
Fayette,Auburn-Eden Township,County Agricultural Extension Council Member,,Linda Jacobsen,,327,87,240
Fayette,Banks-Fremont Township,County Agricultural Extension Council Member,,Linda Jacobsen,,274,53,221
Fayette,Bethel-Windsor Township,County Agricultural Extension Council Member,,Linda Jacobsen,,318,93,225
Fayette,Center-Harlan Township,County Agricultural Extension Council Member,,Linda Jacobsen,,355,100,255
Fayette,Clermont Township,County Agricultural Extension Council Member,,Linda Jacobsen,,269,96,173
Fayette,Dover Township,County Agricultural Extension Council Member,,Linda Jacobsen,,179,62,117
Fayette,Fairfield-Putnam Township,County Agricultural Extension Council Member,,Linda Jacobsen,,288,63,225
Fayette,Illyria Township,County Agricultural Extension Council Member,,Linda Jacobsen,,148,40,108
Fayette,Jefferson-Scott Township,County Agricultural Extension Council Member,,Linda Jacobsen,,216,69,147
Fayette,Oelwein Ward 1,County Agricultural Extension Council Member,,Linda Jacobsen,,318,86,232
Fayette,Oelwein Ward 2,County Agricultural Extension Council Member,,Linda Jacobsen,,246,49,197
Fayette,Oelwein Ward 3,County Agricultural Extension Council Member,,Linda Jacobsen,,240,51,189
Fayette,Oelwein Ward 4,County Agricultural Extension Council Member,,Linda Jacobsen,,391,140,251
Fayette,Oran Township,County Agricultural Extension Council Member,,Linda Jacobsen,,299,64,235
Fayette,Pleasant Valley Township,County Agricultural Extension Council Member,,Linda Jacobsen,,270,98,172
Fayette,Smithfield-Westfield Town,County Agricultural Extension Council Member,,Linda Jacobsen,,371,131,240
Fayette,Union Township,County Agricultural Extension Council Member,,Linda Jacobsen,,138,41,97
Fayette,West Union Ward 1,County Agricultural Extension Council Member,,Linda Jacobsen,,255,125,130
Fayette,West Union Ward 2,County Agricultural Extension Council Member,,Linda Jacobsen,,184,76,108
Fayette,West Union Ward 3,County Agricultural Extension Council Member,,Linda Jacobsen,,227,90,137
Fayette,Auburn-Eden Township,County Agricultural Extension Council Member,,Randall Roberts,,298,79,219
Fayette,Banks-Fremont Township,County Agricultural Extension Council Member,,Randall Roberts,,273,55,218
Fayette,Bethel-Windsor Township,County Agricultural Extension Council Member,,Randall Roberts,,297,93,204
Fayette,Center-Harlan Township,County Agricultural Extension Council Member,,Randall Roberts,,351,100,251
Fayette,Clermont Township,County Agricultural Extension Council Member,,Randall Roberts,,247,81,166
Fayette,Dover Township,County Agricultural Extension Council Member,,Randall Roberts,,179,62,117
Fayette,Fairfield-Putnam Township,County Agricultural Extension Council Member,,Randall Roberts,,334,73,261
Fayette,Illyria Township,County Agricultural Extension Council Member,,Randall Roberts,,167,45,122
Fayette,Jefferson-Scott Township,County Agricultural Extension Council Member,,Randall Roberts,,228,78,150
Fayette,Oelwein Ward 1,County Agricultural Extension Council Member,,Randall Roberts,,330,97,233
Fayette,Oelwein Ward 2,County Agricultural Extension Council Member,,Randall Roberts,,261,57,204
Fayette,Oelwein Ward 3,County Agricultural Extension Council Member,,Randall Roberts,,239,54,185
Fayette,Oelwein Ward 4,County Agricultural Extension Council Member,,Randall Roberts,,385,132,253
Fayette,Oran Township,County Agricultural Extension Council Member,,Randall Roberts,,270,61,209
Fayette,Pleasant Valley Township,County Agricultural Extension Council Member,,Randall Roberts,,255,93,162
Fayette,Smithfield-Westfield Town,County Agricultural Extension Council Member,,Randall Roberts,,441,150,291
Fayette,Union Township,County Agricultural Extension Council Member,,Randall Roberts,,129,39,90
Fayette,West Union Ward 1,County Agricultural Extension Council Member,,Randall Roberts,,240,117,123
Fayette,West Union Ward 2,County Agricultural Extension Council Member,,Randall Roberts,,153,55,98
Fayette,West Union Ward 3,County Agricultural Extension Council Member,,Randall Roberts,,202,79,123
Fayette,Auburn-Eden Township,County Agricultural Extension Council Member,,Write-In,,1,0,1
Fayette,Banks-Fremont Township,County Agricultural Extension Council Member,,Write-In,,5,0,5
Fayette,Bethel-Windsor Township,County Agricultural Extension Council Member,,Write-In,,1,1,0
Fayette,Center-Harlan Township,County Agricultural Extension Council Member,,Write-In,,10,0,10
Fayette,Clermont Township,County Agricultural Extension Council Member,,Write-In,,1,0,1
Fayette,Dover Township,County Agricultural Extension Council Member,,Write-In,,3,2,1
Fayette,Fairfield-Putnam Township,County Agricultural Extension Council Member,,Write-In,,2,1,1
Fayette,Illyria Township,County Agricultural Extension Council Member,,Write-In,,0,0,0
Fayette,Jefferson-Scott Township,County Agricultural Extension Council Member,,Write-In,,1,0,1
Fayette,Oelwein Ward 1,County Agricultural Extension Council Member,,Write-In,,2,0,2
Fayette,Oelwein Ward 2,County Agricultural Extension Council Member,,Write-In,,2,0,2
Fayette,Oelwein Ward 3,County Agricultural Extension Council Member,,Write-In,,5,0,5
Fayette,Oelwein Ward 4,County Agricultural Extension Council Member,,Write-In,,6,1,5
Fayette,Oran Township,County Agricultural Extension Council Member,,Write-In,,1,0,1
Fayette,Pleasant Valley Township,County Agricultural Extension Council Member,,Write-In,,1,0,1
Fayette,Smithfield-Westfield Town,County Agricultural Extension Council Member,,Write-In,,15,6,9
Fayette,Union Township,County Agricultural Extension Council Member,,Write-In,,1,0,1
Fayette,West Union Ward 1,County Agricultural Extension Council Member,,Write-In,,7,5,2
Fayette,West Union Ward 2,County Agricultural Extension Council Member,,Write-In,,0,0,0
Fayette,West Union Ward 3,County Agricultural Extension Council Member,,Write-In,,1,0,1
Fayette,Auburn-Eden Township,County Auditor,,Lori Moellers,REP,525,151,374
Fayette,Banks-Fremont Township,County Auditor,,Lori Moellers,REP,422,94,328
Fayette,Bethel-Windsor Township,County Auditor,,Lori Moellers,REP,475,131,344
Fayette,Center-Harlan Township,County Auditor,,Lori Moellers,REP,533,141,392
Fayette,Clermont Township,County Auditor,,Lori Moellers,REP,407,146,261
Fayette,Dover Township,County Auditor,,Lori Moellers,REP,298,120,178
Fayette,Fairfield-Putnam Township,County Auditor,,Lori Moellers,REP,452,101,351
Fayette,Illyria Township,County Auditor,,Lori Moellers,REP,256,62,194
Fayette,Jefferson-Scott Township,County Auditor,,Lori Moellers,REP,375,125,250
Fayette,Oelwein Ward 1,County Auditor,,Lori Moellers,REP,541,138,403
Fayette,Oelwein Ward 2,County Auditor,,Lori Moellers,REP,407,76,331
Fayette,Oelwein Ward 3,County Auditor,,Lori Moellers,REP,411,83,328
Fayette,Oelwein Ward 4,County Auditor,,Lori Moellers,REP,627,212,415
Fayette,Oran Township,County Auditor,,Lori Moellers,REP,437,84,353
Fayette,Pleasant Valley Township,County Auditor,,Lori Moellers,REP,438,157,281
Fayette,Smithfield-Westfield Town,County Auditor,,Lori Moellers,REP,651,226,425
Fayette,Union Township,County Auditor,,Lori Moellers,REP,212,77,135
Fayette,West Union Ward 1,County Auditor,,Lori Moellers,REP,373,194,179
Fayette,West Union Ward 2,County Auditor,,Lori Moellers,REP,275,121,154
Fayette,West Union Ward 3,County Auditor,,Lori Moellers,REP,369,169,200
Fayette,Auburn-Eden Township,County Auditor,,Write-In,,1,0,1
Fayette,Banks-Fremont Township,County Auditor,,Write-In,,2,0,2
Fayette,Bethel-Windsor Township,County Auditor,,Write-In,,4,0,4
Fayette,Center-Harlan Township,County Auditor,,Write-In,,2,1,1
Fayette,Clermont Township,County Auditor,,Write-In,,1,0,1
Fayette,Dover Township,County Auditor,,Write-In,,5,2,3
Fayette,Fairfield-Putnam Township,County Auditor,,Write-In,,4,2,2
Fayette,Illyria Township,County Auditor,,Write-In,,3,1,2
Fayette,Jefferson-Scott Township,County Auditor,,Write-In,,0,0,0
Fayette,Oelwein Ward 1,County Auditor,,Write-In,,9,4,5
Fayette,Oelwein Ward 2,County Auditor,,Write-In,,5,0,5
Fayette,Oelwein Ward 3,County Auditor,,Write-In,,8,1,7
Fayette,Oelwein Ward 4,County Auditor,,Write-In,,4,2,2
Fayette,Oran Township,County Auditor,,Write-In,,10,6,4
Fayette,Pleasant Valley Township,County Auditor,,Write-In,,3,0,3
Fayette,Smithfield-Westfield Town,County Auditor,,Write-In,,7,2,5
Fayette,Union Township,County Auditor,,Write-In,,0,0,0
Fayette,West Union Ward 1,County Auditor,,Write-In,,2,2,0
Fayette,West Union Ward 2,County Auditor,,Write-In,,0,0,0
Fayette,West Union Ward 3,County Auditor,,Write-In,,0,0,0
Fayette,Auburn-Eden Township,County Board of Supervisors,,Alex Popenhagen,REP,400,111,289
Fayette,Banks-Fremont Township,County Board of Supervisors,,Alex Popenhagen,REP,332,74,258
Fayette,Bethel-Windsor Township,County Board of Supervisors,,Alex Popenhagen,REP,367,87,280
Fayette,Center-Harlan Township,County Board of Supervisors,,Alex Popenhagen,REP,365,99,266
Fayette,Clermont Township,County Board of Supervisors,,Alex Popenhagen,REP,305,100,205
Fayette,Dover Township,County Board of Supervisors,,Alex Popenhagen,REP,219,87,132
Fayette,Fairfield-Putnam Township,County Board of Supervisors,,Alex Popenhagen,REP,334,70,264
Fayette,Illyria Township,County Board of Supervisors,,Alex Popenhagen,REP,179,40,139
Fayette,Jefferson-Scott Township,County Board of Supervisors,,Alex Popenhagen,REP,234,78,156
Fayette,Oelwein Ward 1,County Board of Supervisors,,Alex Popenhagen,REP,294,65,229
Fayette,Oelwein Ward 2,County Board of Supervisors,,Alex Popenhagen,REP,226,28,198
Fayette,Oelwein Ward 3,County Board of Supervisors,,Alex Popenhagen,REP,226,42,184
Fayette,Oelwein Ward 4,County Board of Supervisors,,Alex Popenhagen,REP,319,100,219
Fayette,Oran Township,County Board of Supervisors,,Alex Popenhagen,REP,247,29,218
Fayette,Pleasant Valley Township,County Board of Supervisors,,Alex Popenhagen,REP,285,102,183
Fayette,Smithfield-Westfield Town,County Board of Supervisors,,Alex Popenhagen,REP,487,166,321
Fayette,Union Township,County Board of Supervisors,,Alex Popenhagen,REP,166,62,104
Fayette,West Union Ward 1,County Board of Supervisors,,Alex Popenhagen,REP,261,132,129
Fayette,West Union Ward 2,County Board of Supervisors,,Alex Popenhagen,REP,196,87,109
Fayette,West Union Ward 3,County Board of Supervisors,,Alex Popenhagen,REP,267,126,141
Fayette,Auburn-Eden Township,County Board of Supervisors,,Lou Ann Milks,DEM,132,58,74
Fayette,Banks-Fremont Township,County Board of Supervisors,,Lou Ann Milks,DEM,105,29,76
Fayette,Bethel-Windsor Township,County Board of Supervisors,,Lou Ann Milks,DEM,111,55,56
Fayette,Center-Harlan Township,County Board of Supervisors,,Lou Ann Milks,DEM,176,51,125
Fayette,Clermont Township,County Board of Supervisors,,Lou Ann Milks,DEM,106,53,53
Fayette,Dover Township,County Board of Supervisors,,Lou Ann Milks,DEM,48,20,28
Fayette,Fairfield-Putnam Township,County Board of Supervisors,,Lou Ann Milks,DEM,133,39,94
Fayette,Illyria Township,County Board of Supervisors,,Lou Ann Milks,DEM,76,19,57
Fayette,Jefferson-Scott Township,County Board of Supervisors,,Lou Ann Milks,DEM,178,68,110
Fayette,Oelwein Ward 1,County Board of Supervisors,,Lou Ann Milks,DEM,320,98,222
Fayette,Oelwein Ward 2,County Board of Supervisors,,Lou Ann Milks,DEM,253,68,185
Fayette,Oelwein Ward 3,County Board of Supervisors,,Lou Ann Milks,DEM,261,69,192
Fayette,Oelwein Ward 4,County Board of Supervisors,,Lou Ann Milks,DEM,398,165,233
Fayette,Oran Township,County Board of Supervisors,,Lou Ann Milks,DEM,232,86,146
Fayette,Pleasant Valley Township,County Board of Supervisors,,Lou Ann Milks,DEM,139,59,80
Fayette,Smithfield-Westfield Town,County Board of Supervisors,,Lou Ann Milks,DEM,212,86,126
Fayette,Union Township,County Board of Supervisors,,Lou Ann Milks,DEM,54,26,28
Fayette,West Union Ward 1,County Board of Supervisors,,Lou Ann Milks,DEM,105,70,35
Fayette,West Union Ward 2,County Board of Supervisors,,Lou Ann Milks,DEM,77,47,30
Fayette,West Union Ward 3,County Board of Supervisors,,Lou Ann Milks,DEM,96,45,51
Fayette,Auburn-Eden Township,County Board of Supervisors,,Robert Sadler,,26,2,24
Fayette,Banks-Fremont Township,County Board of Supervisors,,Robert Sadler,,20,5,15
